gvkey,conm,conml,state
029022,WICKES INC,Wickes Inc,IL
029023,ANIMAL CLONING SCIENCES-OLD,Animal Cloning Sciences Inc-Old,CA
029024,MASTER GLAZIERS KARATE INTL,Master Glaziers Karate International,OK
029025,SENIOR HIGH INCOME PTFL II,Senior High Income Portfolio II,NJ
029027,CONNECTICUT YANKEE ATOMC PWR,Connecticut Yankee Atomic Power,CT
029028,COSTCO WHOLESALE CORP,Costco Wholesale Corp,WA
029029,CROSSMANN COMMUNITIES INC,Crossmann Communities Inc,IN
029032,INSITE VISION INC,InSite Vision Inc,CA
029033,IWERKS ENTERTAINMENT INC,iWerks Entertainment Inc,CA
029035,POLLO TROPICAL INC,Pollo Tropical Inc,FL
029036,TRI-LITE INC,Tri-Lite Inc,CA
029037,CLASSICS INTL ENTMT INC,Classics International Entertainment Inc,TX
029038,DAVEL COMMUNICATIONS INC,Davel Communications Inc,OH
029039,ENEL AMERICAS SA,Enel Americas SA,
029040,SPECIAL DIVERSIFIED OPPS INC,Special Diversified Opportunities Inc,DE
029041,HARVEY UNIVERSAL INC,Harvey Universal Inc,CA
029044,AQUILA GAS PIPELINE CORP,Aquila Gas Pipeline Corp,TX
029047,WIRELESS CABLE ATLANTA INC,Wireless Cable Atlanta Inc,GA
029048,ACM MANAGED DLR INCOME FD,ACM Managed Dollar Income Fund Inc,NY
029049,CORPUS CHRISTI BNCSHARES INC,Corpus Christi Bancshares Inc,TX
029050,FIRST PATRIOT BANKSHARES CP,First Patriot Bankshares Corp,VA
029051,WESTERN ASST GLBL PTNRS INCM,Western Asset Global Partners Income Fund Inc,CA
029052,LEXINGTON REALTY TRUST,Lexington Realty Trust,NY
029053,ROCHEM ENVIRONMENTAL INC,Rochem Environmental Inc,TX
029054,SUNBELT COS INC,Sunbelt Cos Inc,SC
029055,TRIAD GUARANTY INC,Triad Guaranty Inc,AL
029056,DELAWARE INV MIN MUN INC III,Delaware Investments Minnesota Municipal Income Fund III Inc,PA
029061,RIVERVIEW BANCORP INC,Riverview Bancorp Inc,WA
029062,SIERRA HOME SERVICE COS INC,Sierra Home Service Cos Inc,CA
029063,ECO-TRADE CORP,Eco-Trade Corp,DC
029064,THEMAVEN INC,theMaven Inc,WA
029065,DURACRAFT CORP,Duracraft Corp,MA
029066,ISCO INTERNATIONAL INC,ISCO International Inc.,IL
029067,MEDICAL MANAGEMENT INC,Medical Management Inc,TX
029068,MBC HOLDING CO,Mbc Holding Co,MN
029069,ACRES GAMING INC,Acres Gaming Inc,NV
029070,CHELSEA PROPERTY GROUP INC,Chelsea Property Group Inc.,NJ
029073,JPE INC,JPE Inc,MI
029074,MTM TECHNOLOGIES INC,MTM Technologies Inc,CT
029075,OPINION RESEARCH CORP,Opinion Research Corp,NJ
029076,PAUL REVERE CORP,Paul Revere Corp,MA
029077,SEDA SPECIALITY PACKAGING CP,Seda Speciality Packaging Corp,CA
029078,SPHERE DRAKE HOLDINGS LTD,Sphere Drake Holdings Ltd,
029079,MADGE NETWORKS NV,Madge Networks NV,
029081,BUCKHEAD AMERICA CORP,Buckhead America Corp,GA
029082,CBL & ASSOCIATES PPTYS INC,CBL & Associates Properties Inc.,TN
029084,COBRA INDUSTRIES INC,Cobra Industries Inc,IN
029085,CREDENCE SYSTEMS CORP,Credence Systems Corp,CA
029086,PALATIN TECHNOLOGIES INC,Palatin Technologies Inc.,NJ
029087,MASLAND CORP,Masland Corp,PA
029088,PENN-AMERICA GROUP INC,Penn-America Group Inc.,PA
029089,QUOTEMEDIA INC,Quotemedia Inc,AZ
029092,HOLOPHANE CORP,Holophane Corp,OH
029093,INTEGRACARE INC,Integracare Inc,FL
029095,MERCURY INTERACTIVE CORP,Mercury Interactive Corp,CA
029097,PARTNERRE LTD,PartnerRe Ltd,
029098,PETROCORP INC,PetroCorp Inc,OK
029099,REGENCY CENTERS CORP,Regency Centers Corp.,FL
029100,CARSON PIRIE SCOTT & CO/IL,Carson Pirie Scott & Co,WI
029101,FIRST FINL BANKSHARES INC,First Financial Bankshares Inc,TX
029104,COASTWIDE ENERGY SVCS INC,Coastwide Energy Services Inc,TX
029105,J JILL GROUP INC,J Jill Group Inc (The),NH
029106,HORIZON GROUP INC,Horizon Group Inc,MI
029107,LUCILLE FARMS INC,Lucille Farms Inc,VT
029108,PATTERSON-UTI ENERGY INC,Patterson-UTI Energy Inc,TX
029109,TRANSNATIONAL RE CORP  -CL A,Transnational RE Corp,NJ
029110,AMERN NATL SVGS BK FSB/MD,American National Savings Bank FSB,MD
029112,FIRST STATE BANCORPORATION,First State Bancorporation Inc,NM
029113,HUNTER MARITIME ACQS,Hunter Maritime Acquisition Corp,
029114,MALIBU ENTMT WORLDWIDE INC,Malibu Entertainment Worldwide Inc,TX
029115,PENEDERM INC,Penederm Inc,CA
029119,ADAPTIVE SOLUTIONS INC,Adaptive Solutions Inc,OR
029120,ALUMAX INC,Alumax Inc,GA
029121,KEYSTONE PROPERTY TRUST,Keystone Property Trust,PA
029123,BUFETE INDUSTRIAL SA,Bufete Industrial SA,
029125,STYLESITE MARKETING INC,Stylesite Marketing Inc,NJ
029127,INCYTE CORP,Incyte Corp,DE
029129,EMPIRE RESORTS INC,Empire Resorts Inc,NY
029131,GIBRALTAR INDUSTRIES INC,Gibraltar Industries Inc,NY
029132,GREENWICH AIR SERVICES -CL A,Greenwich Air Services,FL
029133,ITRON INC,Itron Inc,WA
029134,E SPIRE COMMUNICATIONS INC,e.spire Communications Inc.,VA
029138,WILDHORSE RES DVLPT,WildHorse Resource Development Corp,TX
029139,CMSF CORP  -OLD,CMSF Corp  -Old,CA
029140,GLOBAL X MSCI SUPRDVDND ETF,Global X MSCI SuperDividend EAFE ETF,NY
029143,AMERISTAR CASINOS INC,Ameristar Casinos Inc,NV
029144,BOSTON CHICKEN INC,Boston Chicken Inc,CO
029145,CONSOLIDATED STAINLESS INC,Consolidated Stainless Inc,FL
029146,GOLDEN SYSTEMS INC,Golden Systems Inc,CA
029149,PURUS INC,Purus Inc,CA
029150,URBAN OUTFITTERS INC,Urban Outfitters Inc,PA
029151,CENTURY CASINOS INC,Century Casinos Inc,CO
029152,APPLIED SCI & TECH,Applied Science & Technology Inc,MA
029154,PETSTUFF INC,Petstuff Inc,GA
029155,CARS.COM INC,Cars.com Inc,IL
029156,UNIVERSAL FOREST PRODS INC,Universal Forest Products Inc,MI
029160,AVALON PROPERTIES INC,Avalon Properties Inc,CT
029161,VESTA INSURANCE GROUP INC,Vesta Insurance Group Inc.,AL
029162,JPMORGAN DVRSFD SMLL CP ETF,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NY
029163,ZYTEC CORP,Zytec Corp,MN
029164,ASSOCIATED ESTATES RLTY CORP,Associated Estates Realty Corp,OH
029165,HOLLYWOOD MEDIA CORP,Hollywood Media Corp.,FL
029166,CREATIVE PROGRM TECH VENTURE,Creative Program Technology Venture,CO
029167,ESENJAY EXPLORATION INC,Esenjay Exploration Inc,TX
029168,JANUS HENDERSON SHRT DUR ETF,Janus Henderson Short Duration Income ETF,CO
029169,LOUIS DREYFUS NAT GAS CORP,Louis Dreyfus Natural Gas Corp,OK
029170,MACE SECURITY INTL INC,Mace Security International Inc,OH
029171,SEVEN UP/RC BOTTLNG CO SO CA,Seven-Up/RC Bottling Co of Southern California,CA
029173,NEWFIELD EXPLORATION CO,Newfield Exploration Co,TX
029174,OSAGE SYSTEMS GROUP INC,Osage Systems Group Inc,AZ
029176,SPIEKER PROPERTIES INC,Spieker Properties Inc,CA
029177,RETAIL ENTERTAINMENT GRP INC,Retail Entertainment Group Inc,NJ
029178,TELEFONICA DE ARGENTINA SA,Telefonica De Argentina SA,
029187,EQUIMED INC,Equimed Inc,PA
029191,ICHOR HOLDINGS LTD,Ichor Holdings Ltd,CA
029193,MUNIBOND INCOME FUND INC,Munibond Income Fund Inc,NJ
029194,TELECOM ARGENTINA,Telecom Argentina SA,
029205,YAYI INTERNATIONAL INC,Yayi International Inc,
029206,FORWARD AIR CORP,Forward Air Corp,TN
029207,BEYONDSPRING INC,BeyondSpring Inc,NY
029210,BLACKROCK MNIYLD ARIZ FD INC,BlackRock MuniYield Arizona Fund Inc,DE
029211,BOSTON PRIVATE FINL HOLDINGS,Boston Private Financial Holdings Inc,MA
029214,CO COUNSEL INC,Co Counsel Inc,TX
029216,ROBERDS INC,Roberds Inc,OH
029217,SCHNITZER STEEL INDS  -CL A,Schnitzer Steel Industries Inc,OR
029218,MARINA BIOTECH INC,Marina Biotech Inc,CA
029219,WESTERN ASST HI INCM OPP FND,Western Asset High Income Opportunity Fund Inc,NY
029222,FLEXSHARES CORE SELECT BND,FlexShares Core Select Bond Fund,IL
029223,TOWER AIR INC,Tower Air Inc,NY
029224,UNITED BISCUITS HOLDINGS PLC,United Biscuits Holdings PLC,
029227,ALLIED CAPITAL CORP-OLD,Allied Capital Corp-Old,DC
029228,ALLIED LIFE FINANCIAL CORP,Allied Life Financial Corp,IA
029229,BOLLINGER INDUSTRIES INC,Bollinger Industries Inc,TX
029230,CATTLEMANS INC,Cattlemans Inc,
029232,RENAISSANCE GOLF PRODS INC,Renaissance Golf Products Inc,UT
029233,CHATEAU COMMUNITIES INC,Chateau Communities Inc.,CO
029234,SAFESKIN CORP,Safeskin Corp,CA
029235,COFLEXIP SA,Coflexip SA,
029236,FTP SOFTWARE INC,FTP Software Inc,MA
029237,HOMEUNION HOLDINGS INC -REDH,HomeUnion Holdings Inc,CA
029241,VIAVI SOLUTIONS INC,Viavi Solutions Inc,CA
029246,ASTORIA FINANCIAL CORP,Astoria Financial Corp,NY
029247,FOOD INTEGRATED TECH INC,Food Integrated Technology Inc,NY
029249,EYECASHNETWORKS INC,Eyecashnetworks Inc,NV
029250,PROGRESSIVE GAMING INTL CORP,Progressive Gaming International Corp,NV
029251,KALVISTA PHARMACEUTICALS,KalVista Pharmaceuticals Inc,MA
029252,AXYS PHARMACEUTICALS INC,Axys Pharmaceuticals Inc,CA
029253,ASIA TIGERS FUND INC,Asia Tigers Fund Inc (The),
029254,ATLANTIC PREMIUM BRANDS LTD,Atlantic Premium Brands Ltd.,IL
029255,CABLEMAXX HOLDINGS INC,Cablemaxx Holdings Inc,TX
029257,HALSTEAD ENERGY CORP,Halstead Energy Corp,NY
029258,HERITAGE US GVT INCOME FUND,Heritage US Government Income Fund,FL
029260,PUTNAM INV GRADE MUNI TR III,Putnam Investment Grade Municipal Trust III,MA
029261,HO WAH GENTING GROUP LTD,Ho Wah Genting Group Ltd,
029262,RAILTEX INC,RailTex Inc,TX
029264,TALBOTS INC,Talbots Inc. (The),MA
029265,TORCH ENERGY ROYALTY TRUST,Torch Energy Royalty Trust,DE
029266,TV GUIDE INC,TV Guide Inc,OK
029267,INVESCO VAN KAMPEN SELECT,Invesco Van Kampen Select Sector Municipal Trust,IL
029268,WEST MARINE INC,West Marine Inc,CA
029269,TKR CABLE I INC,TKR Cable I Inc,CO
029271,ELSAG BAILEY PROCS AUTOMATN,Elsag Bailey Process Automation,
029272,OPTIV INC -REDH,Optiv Inc,CO
029273,TCW/DW TERM TRUST 2000,TCW/Dow Term Trust 2000,CA
029274,ATMI INC,ATMI Inc,CT
029276,GC COMPANIES INC,GC Companies Inc,MO
029278,MARTEK BIOSCIENCES CORP,Martek Biosciences Corp,MD
029279,INVESCO HIGH YIELD INVEST FD,Invesco High Yield Investments Fund,NY
029281,INVENT VENTURES INC,Invent Ventures Inc,CA
029282,NEW YORK CMNTY BANCORP INC,New York Community Bancorp Inc.,NY
029284,VERMONT TEDDY BEAR INC,Vermont Teddy Bear Co. Inc (The),VT
029286,BBVA BANCO FRANCES SA,BBVA Banco Frances SA,
029287,CABLE DESIGN TECH CP  -CL A,Cable Design Technologies Corp.,IL
029288,CLINTRIALS RESEARCH INC,Clintrials Research Inc,NC
029289,KOREA EQUITY FUND INC,Korea Equity Fund Inc,
029290,FRONTLINE LTD-OLD,Frontline Ltd-Old,
029291,OLD YORK ROAD BANCORP INC,Old York Road Bancorp Inc,PA
029292,UNION SWITCH & SIGNAL INC,Union Switch & Signal Inc,PA
029293,MICROBOT MEDICAL INC,Microbot Medical Inc,
029296,FLORIDA WEST AIRLINES INC,Florida West Airlines Inc,FL
029300,WVS FINANCIAL CORP,WVS Financial Corp.,PA
029304,ELECSYS CORP,Elecsys Corp,KS
029305,MANAGED HIGH YIELD FUND,Managed High Yield Fund,NY
029306,PRESTIGE FINANCIAL CORP,Prestige Financial Corp,NJ
029309,CLARIDGE HOTEL&CASINO  -CL A,Claridge Hotel and Casino Corp (The),NJ
029310,SEVENTH GENERATION INC,Seventh Generation Inc,VT
029311,TOWER TECH INC,Tower Tech Inc,OK
029312,HUMAN GENOME SCIENCES INC,Human Genome Sciences Inc,MD
029313,INTILE DESIGNS INC,Intile Designs Inc,TX
029315,JEFFBANKS INC,Jeffbanks Inc,PA
029316,CENTERPOINT PROPERTIES TRUST,Centerpoint Properties Trust,IL
029317,DAW TECHNOLOGIES INC,Daw Technologies Inc,UT
029318,AIRTOUCH COMMUNICATIONS-OLD,Airtouch Communications Inc,CO
029319,POSITRON CORP,Positron Corp,IL
029320,US WIRELESS DATA INC,US Wireless Data Inc,CA
029321,PWRSHRS INT DVLPD HDLV PRTFL,PowerShares S&P International Developed High Dividend Low Volatility Portfolio,IL
029322,ATI TECHNOLOGIES INC,ATI Technologies Inc,ON
029323,ALIMCO FINANCIAL CORP,ALIMCO FINANCIAL CORPORATION,CA
029325,GRUPO FINANCIERO SERFN  -OLD,Grupo Financiero Serfn-Old,
029326,POWERSHARS SMLLCP HDLV PRTFL,PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,IL
029327,GRUPO FINANCIERO SERFIN SA,Grupo Financiero Serfin SA,
029328,HEALTHWISE OF AMERICA INC,Healthwise of America Inc,TN
029329,IRVINE APARTMENT COMMUNITIES,Irvine Apartment Communities,CA
029332,PARKERVISION INC,ParkerVision Inc,FL
029336,UTD ARTISTS THEATRE CIRCUIT,United Artists Theatre Circuit Inc,TN
029337,CARDINAL BANCSHARES INC,Cardinal Bancshares Inc,KY
029338,CLST HOLDINGS INC,CLST Holdings Inc,TX
029339,FIDELITY NATL INFO SOLTNS,Fidelity National Information Solutions Inc,CA
029340,FIRSTFED BANCORP INC,FirstFed Bancorp Inc,AL
029341,FOAMEX INTERNATIONAL INC,Foamex International Inc,PA
029342,MONTEREY GOURMET FOODS INC,Monterey Gourmet Foods Inc,CA
029343,GRUPO CASA SABA SA DE CV,"Grupo Casa SAba SA De CV, Mexico",
029344,SYMBOLLON PHARMA INC  -CL A,Symbollon Pharmaceuticals Inc,MA
029345,GATEWAY INC,Gateway Inc.,CA
029346,GRILL CONCEPTS INC,Grill Concepts Inc,CA
029347,UTI ENERGY CORP,UTI Energy Corp,TX
029349,BROTHERS GOURMET COFF,Brothers Gourmet Coff,FL
029350,CMC INDUSTRIES INC,CMC Industries Inc,CA
029351,GREAT BEAR TECHNOLOGY INC,Great Bear Technology Inc,CA
029352,TIMBER LODGE STEAKHOUSE INC,Timber Lodge Steakhouse Inc,MN
029353,SHAW GROUP INC,Shaw Group Inc. (The),LA
029356,VERITAS SOFTWARE CORP,VERITAS Software Co,CA
029357,THERMORETEC CORP,Thermoretec Corp,MA
029359,SUN COMMUNITIES INC,Sun Communities Inc.,MI
029360,AVIVA PETE INC  -DEP,Aviva Petroleum Inc,TX
029364,ISHARES MSCI USA ESG OPT ETF,iShares MSCI USA ESG Optimized ETF,CA
029365,AMERICAN TELECASTING INC,American Telecasting Inc,CO
029366,ASANTE TECHNOLOGIES INC,Asante Technologies Inc,CA
029367,COASTCAST CORP,Coastcast Corp,MO
029368,DIGIDESIGN INC,Digidesign Inc,CA
029369,CAMCO INTERNATIONAL INC,Camco International Inc,TX
029371,FARMERS & MECHANICS BANK/CT,Farmers & Mechanics Bank,CT
029372,MED / WASTE INC,Med / Waste Inc,FL
029373,OXFORD RESOURCES CORP  -CL A,Oxford Resources Corp,NY
029374,ZAMBA CORP,Zamba Corp,MN
029376,G & L REALTY CORP,G & L Realty Corp,CA
029378,BEST INC ADS -REDH,Best Inc,
029380,AGES HEALTH SERVICES INC,Ages Health Services Inc,MA
029381,MACROMEDIA INC,Macromedia Inc.,CA
029382,MADDEN STEVEN LTD,Steven Madden Ltd,NY
029384,US LAN SYSTEMS CORP,US Lan Systems Corp,VA
029385,WATER POINT SYSTEMS INC,Water Point Systems Inc,TX
029386,TRIQUINT SEMICONDUCTOR INC,TriQuint Semiconductor Inc,OR
029387,AGRIBIOTECH INC,Agribiotech Inc,NV
029388,SOUTHERN FINANCIAL BANCORP,Southern Financial Bancorp Inc,VA
029389,SIMON PROPERTY GROUP INC,Simon Property Group Inc.,IN
029390,SANGSTAT MEDICAL CORP,SangStat Medical Corp,CA
029392,EASTMAN CHEMICAL CO,Eastman Chemical Co,TN
029394,HAWAII LAND & FARMING CO INC,Hawaii Land & Farming Co Inc,HI
029395,ABC-NACO INC,ABC-Naco Inc,IL
029396,ACTIVE VOICE CORP,Active Voice Corp,WA
029397,TERRESTAR CORP,TerreStar Corp,VA
029399,BROOKFIELD REAL ASTS INCM FD,Brookfield Real Assets Income Fund Inc,NY
029400,GRUPO MEXICANO DESARROLLO,Grupo Mexicano De Desarrollo SA,
029401,ODYSSEY PETROLEUM CORP - OLD,Odyssey Petroleum Corp -Old,BC
029402,CONSO INTERNATIONAL CORP,Conso International Corp,TN
029403,COUNTRY STAR RESTAURANTS INC,Country Star Restaurants Inc,CA
029404,F B & T FINANCIAL CORP,F B & T Financial Corp,VA
029405,VIRTUS NEWFLEET DYNC CDT ETF,Virtus Newfleet Dynamic Credit ETF,NY
029406,MK RESOURCES CO,MK Resources Co,UT
029411,QUICKTURN DESIGN SYSTEMS INC,Quickturn Design Systems Inc,CA
029412,ROYCE MICRO-CAP TRUST INC,Royce Micro Cap Trust Inc,NY
029414,STIMSONITE CORP,Stimsonite Corp,IL
029417,JANUS HENDERSON SG GLB ETF,Janus Henderson SG Global Quality Income ETF,CO
029418,ENDRA LIFE SCIENCES INC,ENDRA Life Sciences Inc,MI
029421,DEUTSCHE X-TKR HY COR BD ETF,Deutsche X-trackers USD High Yield Corporate Bond ETF,NY
029422,AMWAY ASIA PACIFIC LTD,Amway Asia Pacific Ltd,
029423,FIDELITY BANCORP INC/DE,Fidelity Bancorp Inc/DE,IL
029424,AFC CABLE SYSTEMS INC,AFC Cable Systems Inc,MA
029426,COMMUNICATIONS CENTRAL INC,Communications Central Inc,GA
029427,ENCAD INC,Encad Inc,CA
029428,FLAIR CORP,Flair Corp,FL
029429,HOME HOLDINGS INC  -CL A,Home Holdings Inc,NY
029431,JASMINE LTD,Jasmine Ltd,NJ
029432,KENTUCKY ENTERPRISE BANCORP,Kentucky Enterprise Bancorp,KY
029433,SPEED COMMERCE INC,Speed Commerce Inc,TX
029434,ODWALLA INC,Odwalla Inc,CA
029435,PLANAR SYSTEMS INC,Planar Systems Inc,OR
029436,PROXIM INC,Proxim Inc,CA
029439,VIAGENE INC,Viagene Inc,CA
029440,AMERICAN RECREATION CO HLDGS,American Recreation Co Holdings,NY
029443,CENTER TRUST INC,Center Trust Inc.,CA
029445,PAKISTAN INVESTMENT FUND INC,Pakistan Investment Fund Inc. (The),NY
029446,SOUTHWEST BANCORP INC,Southwest Bancorp Inc,OK
029448,PMC COMMERCIAL TRUST-OLD,PMC Commercial Trust-Old,TX
029449,UFP TECHNOLOGIES INC,UFP Technologies Inc,MA
029450,CORPORATE HIGH YIELD FUND II,Corporate High Yield Fund II Inc.,NJ
029451,CITA BIOMEDICAL INC,Cita Biomedical Inc,GA
029453,CHENIERE ENERGY INC,Cheniere Energy Inc.,TX
029454,CARELINE INC,Careline Inc,CA
029455,ABERDEEN EMG MKTS SM CO OPPS,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,
029456,GRYPHON HOLDINGS INC,Gryphon Holdings Inc,NY
029457,GUNTHER INTERNATIONAL LTD,Gunther International Ltd,CT
029458,HOLLY HOLDINGS INC,Holly Holdings Inc,PA
029459,INTERPORE INTERNATIONAL,Interpore International Inc,CA
029461,NATIONAL DENTEX CORP,National Dentex Corp,FL
029463,NORTH BANCSHARES INC,North Bancshares Inc,IL
029466,FIRST BANCSHARES INC/MO,First Bancshares Inc,MO
029467,COLUMBUS REALTY TRUST,Columbus Realty Trust,TX
029468,LAKEVIEW FINANCIAL CORP,Lakeview Financial Corp,NJ
029469,PSB HOLDINGS CORP,PSB Holdings Corp,OH
029472,SHUTTLE PHARMACTCLS INC-REDH,Shuttle Pharmaceuticals Inc,MD
029473,GORES HOLDINGS II INC,Gores Holdings II Inc,CA
029474,SCHRODER ASIAN GRWTH FD INC,Schroder Asian Growth Fund Inc,
029480,LAMBERT COMMUNICATIONS INC,Lambert Communications Inc,CT
029482,NEW WEST EYEWORKS INC,New West Eyeworks Inc,AZ
029483,PACIFIC CREST CAPITAL-OLD,Pacific Crest Capital-Old,CA
029484,PREMIERE PAGE INC,Premiere Page Inc,KS
029486,WESTERN ASST WORLDWD INCM FD,Western Asset Worldwide Income Fund Inc,NY
029487,TFC ENTERPRISES INC,TFC Enterprises Inc,VA
029489,WHITE RIVER CORP,White River Corp,NY
029491,WSB BANCORP INC,WSB Bancorp Inc,MO
029492,COMMERCE GROUP INC/MA,Commerce Group Inc. (The),MA
029493,AFFILIATED COMMUNITY BANCORP,Affiliated Community Bancorp,MA
029496,QUORUM HEALTH GROUP INC,Quorum Health Group Inc,TN
029497,SOLA INTERNATIONAL INC,Sola International Inc,CA
029498,ALERT CENTRE INC,Alert Centre Inc,CO
029499,COMMUNITY FST BNCSH INC,Community First Bancshares Inc,GA
029501,CAPITAL SAVINGS BANCORP INC,Capital Savings Bancorp Inc,MO
029507,REPUBLIC BANCSHARES INC,Republic Bancshares Inc,FL
029508,PCSB FINANCIAL CORP,PCSB Financial Corp,NY
029511,CYTEC INDUSTRIES INC,Cytec Industries Inc.,NJ
029512,NUSHARES ESG LRGCP GRWTH ETF,NuShares ESG Large-Cap Growth ETF,IL
029513,KS BANCORP INC,KS Bancorp Inc,NC
029514,PIONEER RAILCORP  -CL A,Pioneer Railcorp,IL
029515,QUAKER CITY BANCORP INC,Quaker City Bancorp Inc,CA
029517,MEDIFAST INC,Medifast Inc.,MD
029518,NUSHARES ESG LARG-CP VAL ETF,NuShares ESG Large-Cap Value ETF,IL
029519,NUSHARES ESG MID-CP GWTH ETF,NuShares ESG Mid-Cap Growth ETF,IL
029520,NUSHARES ESG MID-CAP VAL ETF,NuShares ESG Mid-Cap Value ETF,IL
029521,NUSHARES ESG SMALL-CAP ETF,NuShares ESG Small-Cap ETF,IL
029523,NATIONSMART CORP,NationsMart Corp,MO
029524,KEANE GROUP INC,Keane Group Inc,TX
029525,FIRST CENTURY BANKSHARES INC,First Century Bankshares Inc,WV
029526,POTTERS FINANCIAL CORP,Potters Financial Corp,OH
029527,SEVEN HILLS FINANCIAL CORP,Seven Hills Financial Corp,OH
029528,LEDGER CAPITAL CORP,Ledger Capital Corp,WI
029529,SECURITY CAPITAL CORP/WI,Security Capital Corp/WI,WI
029533,FFLC BANCORP INC,FFLC Bancorp Inc,FL
029535,JOHN HANCOCK MF DVD INTL ETF,John Hancock Multifactor Developed International ETF,MA
029537,TRIVAGO N.V. -ADR,trivago N.V.,
029542,STATEFED FINANCIAL CORP,StateFed Financial Corp,IA
029547,FIRST SAVINGS BANCORP/NC,First Savings Bancorp,NC
029549,GFS BANCORP INC,GFS Bancorp Inc,IA
029550,HARBOR FLORIDA BANCSHARES,Harbor Florida Bancshares Inc,FL
029553,FIDELITY BANKSHARES INC,Fidelity Bankshares Inc,FL
029555,UGI UTILITIES INC,UGI Utilities Inc,PA
029556,CRESCENT AIRWAYS CORP,Crescent Airways Corp,GA
029557,GLENDALE CO-OPERATIVE BANK,Glendale Co-Operative Bank,MA
029558,SHIFTPIXY INC,ShiftPixy Inc,CA
029559,PYROCAP INTERNATIONAL CORP,Pyrocap International Corp,VA
029561,WESTERFED FINANCIAL CORP,Westerfed Financial Corp,MT
029565,JAGGED PEAK ENERGY INC,Jagged Peak Energy Inc,CO
029566,G T GLOBAL DEV MKTS FD INC,G T Global Developing Markets Fund Inc,NY
029568,WBI POWER FACTOR HGH DIV ETF,WBI Power Factor High Dividend ETF,NJ
029569,YATRA ONLINE INC,Yatra Online Inc,
029574,THC HOMECARE INC,THC Homecare Inc,UT
029576,NI HOLDINGS INC,NI Holdings Inc,ND
029577,KIWIBOX COM INC,Kiwibox com Inc,NY
029579,SVT INC,SVT Inc,NJ
029580,AT & T CAPITAL CORP,AT & T Capital Corp,NJ
029581,BOOK CENTERS INC,Book Centers Inc,OR
029582,CONTINENTAL WASTE INDS INC,Continental Waste Industries Inc,NJ
029584,KLEOPATRA HOLDING 2 SCA-REDH,Kleopatra Holdings 2 S.C.A.,
029586,FREMONT CORP,Fremont Corp,CA
029587,FRNKLN ADV RE INC FD  -SER A,Franklin Advantage Real Estate Income Fund,CA
029590,FRANKLIN R E INC FD  -SER A,Franklin R E Inc Fund,CA
029591,FRANKLIN SELECT REALTY TRUST,Franklin Select Reality Trust,CA
029592,JP REALTY INC,JP Realty Inc,UT
029594,LINCOLN SNACKS CO,Lincoln Snacks Co,NE
029597,PEOPLES BK CORP INDIANAPOLIS,Peoples Bank Corp of Indianapolis,IN
029598,ICC HOLDING INC,Icc Holding Inc,IL
029600,METEOR INDUSTRIES INC,Meteor Industries Inc,CO
029601,CROWN FINANCIAL HOLDINGS INC,Crown Financial Holdings Inc,NJ
029603,AMERICANA GLD&DIAMOND HLDGS,Americana Gold & Diamond Holdings,CA
029606,GABLES RESIDENTIAL TRUST,Gables Residential Trust,FL
029607,GLIMCHER REALTY TRUST,Glimcher Realty Trust,OH
029608,GREAT LAKES AVIATION LTD,Great Lakes Aviation Ltd,WY
029609,HAIN CELESTIAL GROUP INC,Hain Celestial Group Inc (The),NY
029611,DEFLECTA-SHIELD CORP,Deflecta-Shield Corp,IA
029612,CELADON GROUP INC,Celadon Group Inc,IN
029613,CASCADE BANCORP,Cascade Bancorp,OR
029614,BRIO GOLD INC,Brio Gold Inc,ON
029615,AMERICAS INCOME TR INC,Americas Income Trust Inc,MN
029616,TUFCO TECHNOLOGIES INC,Tufco Technologies Inc,WI
029618,JACKSON HEWITT INC,Jackson Hewitt Inc,NJ
029619,COMMONWEALTH BANCORP INC,Commonwealth Bancorp Inc,PA
029621,MODUSLINK GLOBAL SOLUTIONS,ModusLink Global Solutions Inc,MA
029622,CRISTALCHILE-CRISTALER CHILE,Cristalerias De Chile SA Cristales,
029623,GAMETEK INC,Gametek Inc,CA
029624,WAYPOINT FINANCIAL CORP,Waypoint Financial Corp.,PA
029625,HILITE INDUSTRIES INC,Hilite Industries Inc,TX
029626,FULL LINE DISTRIBUTORS INC,Full Line Distributors Inc,GA
029627,MAD CATZ INTERACTIVE INC,Mad Catz Interactive Inc.,CA
029630,APPDYNAMICS INC-REDH,APPDYNAMICS INC,CA
029631,HUGOTON ENERGY CORP,Hugoton Energy Corp,KS
029632,HOTELWORKS.COM INC,Hotelworks.com Inc,FL
029633,PERSONNEL MANAGEMENT INC,Personnel Management Inc,IN
029634,TELULAR CORP,Telular Corp,IL
029635,SECURITY-CONNECTICUT CORP,Security-Connecticut Corp,CT
029636,VIVOPOWER INTERNATIONAL PLC,VivioPower International Plc,
029638,O'SULLIVAN INDS HLDGS INC,O'Sullivan Industries Holdings Inc,GA
029639,JAMESON INNS INC,Jameson Inns Inc,GA
029640,MERIT STUDIOS INC,Merit Studios Inc,NV
029642,ANCHOR GAMING,Anchor Gaming,NV
029643,ANESTA CORP,Anesta Corp,UT
